time,open,max,min,close,volume
2023-08-02 23:38:00,1.09361,1.09362,1.0936,1.09361,15
2023-08-02 23:39:00,1.0936,1.09362,1.09355,1.09355,24
2023-08-02 23:40:00,1.0935,1.09357,1.0935,1.09357,46
2023-08-02 23:41:00,1.09356,1.09359,1.09355,1.09359,5
2023-08-02 23:42:00,1.0936,1.09365,1.0936,1.09363,21
2023-08-02 23:43:00,1.09365,1.09367,1.09361,1.09361,28
2023-08-02 23:44:00,1.09361,1.09363,1.0936,1.09361,17
2023-08-02 23:45:00,1.09361,1.09363,1.09359,1.09361,60
2023-08-02 23:46:00,1.09361,1.09366,1.09361,1.09365,60
2023-08-02 23:47:00,1.09366,1.0937,1.09365,1.09365,33
2023-08-02 23:48:00,1.09366,1.0937,1.09365,1.09369,25
2023-08-02 23:49:00,1.09366,1.09372,1.09366,1.0937,15
2023-08-02 23:50:00,1.09371,1.09371,1.09369,1.09369,13
2023-08-02 23:51:00,1.09368,1.09372,1.09367,1.0937,27
2023-08-02 23:52:00,1.09371,1.09374,1.0937,1.09372,24
2023-08-02 23:53:00,1.09371,1.09376,1.0937,1.09375,40
2023-08-02 23:54:00,1.09376,1.09376,1.09372,1.09373,38
2023-08-02 23:55:00,1.09377,1.09379,1.09375,1.09377,31
2023-08-02 23:56:00,1.09376,1.0938,1.09354,1.09354,34
2023-08-02 23:57:00,1.09356,1.09357,1.09354,1.09357,44
2023-08-02 23:58:00,1.09356,1.09359,1.09353,1.09355,43
2023-08-02 23:59:00,1.09354,1.0936,1.09349,1.09352,45
2023-08-03 00:05:00,1.09365,1.09368,1.09348,1.09348,15
2023-08-03 00:06:00,1.09343,1.09357,1.09343,1.09351,8
2023-08-03 00:07:00,1.09359,1.09359,1.09352,1.09354,20
2023-08-03 00:08:00,1.09357,1.09357,1.09354,1.09354,2
2023-08-03 00:09:00,1.09355,1.0937,1.09354,1.0936,10
2023-08-03 00:10:00,1.0936,1.09363,1.09353,1.09357,13
2023-08-03 00:12:00,1.09355,1.09357,1.09354,1.09357,6
2023-08-03 00:13:00,1.0936,1.0936,1.09357,1.09358,6
2023-08-03 00:14:00,1.09361,1.09361,1.0935,1.09358,20
2023-08-03 00:15:00,1.09357,1.09357,1.09352,1.09354,6
2023-08-03 00:16:00,1.09353,1.09363,1.09349,1.09349,14
2023-08-03 00:17:00,1.09348,1.09375,1.09346,1.09358,19
2023-08-03 00:18:00,1.09357,1.09358,1.09356,1.09356,4
2023-08-03 00:21:00,1.09357,1.09357,1.09356,1.09356,6
2023-08-03 00:23:00,1.09353,1.09353,1.0935,1.0935,7
2023-08-03 00:24:00,1.09349,1.09353,1.09349,1.09353,2
2023-08-03 00:25:00,1.09354,1.09354,1.0935,1.09353,4
2023-08-03 00:28:00,1.09352,1.09352,1.09352,1.09352,1
2023-08-03 00:29:00,1.09353,1.09353,1.09352,1.09352,2
2023-08-03 00:30:00,1.09347,1.09349,1.09347,1.09349,4
2023-08-03 00:31:00,1.09352,1.09352,1.09349,1.09349,3
2023-08-03 00:32:00,1.0935,1.09353,1.0935,1.09353,3
2023-08-03 00:33:00,1.09352,1.09371,1.0935,1.09366,22
2023-08-03 00:34:00,1.09369,1.09369,1.09365,1.09368,5
2023-08-03 00:35:00,1.09365,1.09372,1.09363,1.09369,14
2023-08-03 00:36:00,1.09367,1.09371,1.09366,1.09371,4
2023-08-03 00:37:00,1.09366,1.09372,1.09366,1.09367,7
2023-08-03 00:38:00,1.09371,1.09374,1.09367,1.09367,9
2023-08-03 00:39:00,1.09365,1.09371,1.09363,1.09367,40
2023-08-03 00:40:00,1.0937,1.09372,1.0937,1.0937,6
2023-08-03 00:41:00,1.09373,1.09373,1.0937,1.09373,4
2023-08-03 00:42:00,1.09371,1.09378,1.09371,1.09378,13
2023-08-03 00:43:00,1.09376,1.09379,1.09375,1.09379,6
2023-08-03 00:44:00,1.09378,1.0938,1.09376,1.09377,8
2023-08-03 00:45:00,1.09378,1.09378,1.0937,1.0937,73
2023-08-03 00:46:00,1.09372,1.0938,1.0937,1.09379,50
2023-08-03 00:47:00,1.0938,1.0938,1.0937,1.0937,50
2023-08-03 00:48:00,1.09372,1.09377,1.0937,1.09376,56
2023-08-03 00:49:00,1.0937,1.09377,1.0937,1.09373,85
2023-08-03 00:50:00,1.09372,1.09373,1.0937,1.09371,59
2023-08-03 00:51:00,1.0937,1.09373,1.0937,1.09371,39
2023-08-03 00:52:00,1.09373,1.09373,1.09366,1.09366,69
2023-08-03 00:53:00,1.09369,1.09373,1.09366,1.0937,46
2023-08-03 00:54:00,1.09371,1.09373,1.09366,1.0937,124
2023-08-03 00:55:00,1.09369,1.09371,1.09361,1.09361,78
2023-08-03 00:56:00,1.09362,1.0937,1.0936,1.09363,83
2023-08-03 00:57:00,1.09364,1.09366,1.0936,1.09363,55
2023-08-03 00:58:00,1.09364,1.09374,1.09363,1.09366,48
2023-08-03 00:59:00,1.09363,1.09371,1.09361,1.09364,78
2023-08-03 01:00:00,1.09367,1.09372,1.09361,1.09365,45
2023-08-03 01:01:00,1.09369,1.09395,1.09369,1.09395,5
2023-08-03 01:02:00,1.09397,1.09415,1.09397,1.09415,17
2023-08-03 01:03:00,1.09414,1.09416,1.09414,1.09415,18
2023-08-03 01:04:00,1.09414,1.09415,1.09414,1.09415,6
2023-08-03 01:05:00,1.09415,1.09419,1.09415,1.09418,5
2023-08-03 01:06:00,1.0942,1.0942,1.09419,1.0942,12
2023-08-03 01:07:00,1.0942,1.0942,1.09419,1.09419,2
2023-08-03 01:08:00,1.09417,1.0942,1.09417,1.09418,10
2023-08-03 01:09:00,1.09419,1.0942,1.09419,1.09419,7
2023-08-03 01:10:00,1.09419,1.0942,1.09415,1.09416,21
2023-08-03 01:11:00,1.09415,1.09417,1.09415,1.09416,27
2023-08-03 01:12:00,1.09417,1.09421,1.09414,1.09421,36
2023-08-03 01:13:00,1.09421,1.09425,1.09417,1.09424,30
2023-08-03 01:14:00,1.09423,1.09424,1.0942,1.09423,25
2023-08-03 01:15:00,1.09422,1.09433,1.09421,1.09433,30
2023-08-03 01:16:00,1.09432,1.09433,1.09431,1.09433,20
2023-08-03 01:17:00,1.09432,1.09433,1.09431,1.09432,11
2023-08-03 01:18:00,1.09433,1.09433,1.09431,1.09431,10
2023-08-03 01:19:00,1.09431,1.09433,1.0943,1.09432,22
2023-08-03 01:20:00,1.09433,1.09433,1.0943,1.09432,15
2023-08-03 01:21:00,1.09431,1.09434,1.09431,1.09433,10
2023-08-03 01:22:00,1.09434,1.09434,1.09431,1.09433,7
2023-08-03 01:23:00,1.09432,1.09433,1.09431,1.09433,8
2023-08-03 01:24:00,1.09434,1.09439,1.09433,1.09438,16
2023-08-03 01:25:00,1.09439,1.09439,1.09435,1.09437,17
2023-08-03 01:26:00,1.09438,1.09441,1.09438,1.09441,10
2023-08-03 01:27:00,1.0944,1.0944,1.09434,1.09438,19
2023-08-03 01:28:00,1.09437,1.0944,1.09434,1.0944,20
2023-08-03 01:29:00,1.09441,1.09441,1.09437,1.09438,12
2023-08-03 01:30:00,1.09437,1.09441,1.09437,1.09438,18
2023-08-03 01:31:00,1.09439,1.09441,1.09438,1.09438,20
2023-08-03 01:32:00,1.09439,1.09439,1.09435,1.09435,6
2023-08-03 01:33:00,1.09435,1.0944,1.09435,1.09436,17
2023-08-03 01:34:00,1.09435,1.09441,1.09435,1.09441,8
2023-08-03 01:35:00,1.09442,1.09442,1.0944,1.0944,10
2023-08-03 01:36:00,1.09441,1.09442,1.09441,1.09442,3
2023-08-03 01:37:00,1.09442,1.09442,1.0944,1.09442,8
2023-08-03 01:38:00,1.09441,1.09444,1.09441,1.09443,15
2023-08-03 01:39:00,1.09444,1.09445,1.09443,1.09445,11
2023-08-03 01:40:00,1.09444,1.09445,1.09438,1.0944,13
2023-08-03 01:41:00,1.09441,1.09441,1.0944,1.0944,3
2023-08-03 01:42:00,1.09441,1.09442,1.09438,1.09442,9
2023-08-03 01:43:00,1.09442,1.09444,1.0944,1.0944,18
2023-08-03 01:44:00,1.0944,1.09441,1.0944,1.09441,2
2023-08-03 01:45:00,1.09441,1.09442,1.09441,1.09441,8
2023-08-03 01:47:00,1.09441,1.09442,1.09441,1.09441,19
2023-08-03 01:48:00,1.09441,1.09442,1.09441,1.09442,12
2023-08-03 01:49:00,1.09443,1.09445,1.09443,1.09443,5
2023-08-03 01:50:00,1.09445,1.09446,1.09445,1.09445,3
2023-08-03 01:51:00,1.09444,1.09446,1.09444,1.09445,4
2023-08-03 01:52:00,1.09446,1.09446,1.09446,1.09446,1
2023-08-03 01:53:00,1.09445,1.09446,1.09445,1.09445,6
2023-08-03 01:54:00,1.09446,1.09446,1.09445,1.09445,5
2023-08-03 01:55:00,1.09446,1.09447,1.09445,1.09445,20
2023-08-03 01:56:00,1.09445,1.09445,1.09436,1.09439,18
2023-08-03 01:57:00,1.09438,1.09441,1.09438,1.09441,9
2023-08-03 01:58:00,1.09442,1.09445,1.09441,1.09445,11
2023-08-03 01:59:00,1.09446,1.09446,1.09445,1.09446,11
2023-08-03 02:00:00,1.09446,1.09446,1.09439,1.0944,20
2023-08-03 02:01:00,1.09441,1.09443,1.09441,1.09441,18
2023-08-03 02:02:00,1.09443,1.09445,1.09441,1.09445,12
2023-08-03 02:03:00,1.09445,1.09446,1.09443,1.09445,15
2023-08-03 02:04:00,1.09446,1.09447,1.09441,1.09447,18
2023-08-03 02:05:00,1.09446,1.09448,1.09446,1.09447,19
2023-08-03 02:06:00,1.09446,1.09446,1.09445,1.09446,7
2023-08-03 02:07:00,1.09445,1.09446,1.09445,1.09445,5
2023-08-03 02:08:00,1.09442,1.09442,1.09442,1.09442,2
2023-08-03 02:09:00,1.0944,1.09442,1.0944,1.09442,4
2023-08-03 02:10:00,1.09442,1.09442,1.09441,1.09442,3
2023-08-03 02:11:00,1.09445,1.09446,1.09445,1.09445,7
2023-08-03 02:12:00,1.09445,1.0945,1.09444,1.0945,13
2023-08-03 02:13:00,1.09453,1.09457,1.09453,1.09455,11
2023-08-03 02:14:00,1.09456,1.09456,1.09455,1.09456,5
2023-08-03 02:15:00,1.09455,1.09456,1.09451,1.09451,14
2023-08-03 02:16:00,1.0945,1.09453,1.0945,1.09451,13
2023-08-03 02:17:00,1.09452,1.09456,1.09451,1.09452,25
2023-08-03 02:18:00,1.09451,1.09452,1.09451,1.09452,8
2023-08-03 02:19:00,1.09452,1.09453,1.09452,1.09452,8
2023-08-03 02:20:00,1.09453,1.09453,1.09452,1.09452,10
2023-08-03 02:21:00,1.09453,1.09453,1.09451,1.09451,14
2023-08-03 02:22:00,1.09452,1.09452,1.09451,1.09452,11
2023-08-03 02:23:00,1.09451,1.09452,1.0945,1.09452,11
2023-08-03 02:24:00,1.09451,1.09453,1.09451,1.09452,13
2023-08-03 02:25:00,1.09451,1.09452,1.09446,1.09447,15
2023-08-03 02:26:00,1.09447,1.09448,1.09447,1.09447,3
2023-08-03 02:27:00,1.09446,1.09447,1.09445,1.09445,18
2023-08-03 02:28:00,1.09446,1.09451,1.09446,1.0945,17
2023-08-03 02:29:00,1.0945,1.0945,1.0944,1.0944,13
2023-08-03 02:30:00,1.09441,1.09442,1.09441,1.09441,3
2023-08-03 02:31:00,1.0944,1.0944,1.09431,1.09433,29
2023-08-03 02:32:00,1.09434,1.09435,1.09431,1.09435,21
2023-08-03 02:33:00,1.09436,1.09437,1.09435,1.09435,17
2023-08-03 02:34:00,1.09434,1.09435,1.09431,1.09432,9
2023-08-03 02:35:00,1.09434,1.09437,1.09432,1.09432,15
2023-08-03 02:36:00,1.09431,1.09434,1.0943,1.09432,21
2023-08-03 02:37:00,1.09435,1.09435,1.09432,1.09432,9
2023-08-03 02:38:00,1.09431,1.09432,1.09431,1.09432,8
2023-08-03 02:39:00,1.09434,1.09434,1.09431,1.09432,21
2023-08-03 02:40:00,1.09433,1.09433,1.09426,1.0943,21
2023-08-03 02:41:00,1.0943,1.09434,1.09429,1.0943,12
2023-08-03 02:42:00,1.09431,1.09432,1.0943,1.09432,9
2023-08-03 02:43:00,1.09431,1.09432,1.0943,1.09432,8
2023-08-03 02:44:00,1.09432,1.09435,1.09431,1.09432,10
2023-08-03 02:45:00,1.09431,1.09432,1.0943,1.09431,13
2023-08-03 02:46:00,1.09431,1.09447,1.09431,1.09446,17
2023-08-03 02:47:00,1.09447,1.09447,1.09442,1.09442,16
2023-08-03 02:48:00,1.09441,1.09446,1.0944,1.0944,17
2023-08-03 02:49:00,1.09439,1.09441,1.09436,1.09439,21
2023-08-03 02:50:00,1.09441,1.09444,1.0944,1.09441,26
2023-08-03 02:51:00,1.09441,1.09447,1.09441,1.09446,19
2023-08-03 02:52:00,1.09447,1.09452,1.09446,1.09447,22
2023-08-03 02:53:00,1.09447,1.0945,1.09446,1.09447,18
2023-08-03 02:54:00,1.09446,1.09447,1.09445,1.09445,6
2023-08-03 02:55:00,1.09446,1.09447,1.09446,1.09447,5
2023-08-03 02:56:00,1.09447,1.09451,1.09445,1.09446,20
2023-08-03 02:57:00,1.09446,1.09446,1.09436,1.09441,21
2023-08-03 02:58:00,1.09441,1.09444,1.09436,1.09438,24
2023-08-03 02:59:00,1.09437,1.09438,1.09433,1.09433,49
2023-08-03 03:00:00,1.09432,1.09433,1.09422,1.09423,64
2023-08-03 03:01:00,1.09423,1.09427,1.09408,1.09408,71
2023-08-03 03:02:00,1.09407,1.09422,1.09405,1.0942,55
2023-08-03 03:03:00,1.09419,1.09427,1.09415,1.09426,46
2023-08-03 03:04:00,1.09427,1.09431,1.09425,1.09429,28
2023-08-03 03:05:00,1.0943,1.09435,1.0942,1.09425,26
2023-08-03 03:06:00,1.09424,1.09439,1.09424,1.09435,48
2023-08-03 03:07:00,1.09434,1.09438,1.09432,1.09435,20
2023-08-03 03:08:00,1.09435,1.09436,1.09428,1.0943,18
2023-08-03 03:09:00,1.09431,1.09436,1.09431,1.09435,27
2023-08-03 03:10:00,1.09436,1.09437,1.0943,1.09435,35
2023-08-03 03:11:00,1.09435,1.09436,1.09434,1.09435,27
2023-08-03 03:12:00,1.09432,1.09432,1.09426,1.09431,27
2023-08-03 03:13:00,1.0943,1.0943,1.09417,1.0942,25
2023-08-03 03:14:00,1.09421,1.09425,1.0942,1.0942,26
2023-08-03 03:15:00,1.0942,1.09421,1.094,1.094,54
2023-08-03 03:16:00,1.09401,1.09404,1.09381,1.09382,51
2023-08-03 03:17:00,1.09389,1.09401,1.09386,1.094,62
2023-08-03 03:18:00,1.094,1.09403,1.09393,1.09402,43
2023-08-03 03:19:00,1.09401,1.09405,1.09401,1.09402,52
2023-08-03 03:20:00,1.09402,1.09405,1.09392,1.09405,55
2023-08-03 03:21:00,1.09405,1.09415,1.09405,1.09415,53
2023-08-03 03:22:00,1.09416,1.09418,1.09398,1.09402,52
2023-08-03 03:23:00,1.09401,1.09402,1.09391,1.09391,28
2023-08-03 03:24:00,1.09392,1.09396,1.09391,1.09394,36
2023-08-03 03:25:00,1.09394,1.09396,1.09394,1.09395,27
2023-08-03 03:26:00,1.09396,1.09396,1.09388,1.09389,33
2023-08-03 03:27:00,1.0939,1.09394,1.09389,1.09393,30
2023-08-03 03:28:00,1.09394,1.09404,1.09394,1.094,42
2023-08-03 03:29:00,1.094,1.09402,1.09398,1.09398,32
2023-08-03 03:30:00,1.09399,1.09401,1.0939,1.09393,49
2023-08-03 03:31:00,1.09394,1.09395,1.09375,1.09375,43
2023-08-03 03:32:00,1.09376,1.09378,1.09371,1.09374,63
2023-08-03 03:33:00,1.09375,1.09378,1.09374,1.09376,41
2023-08-03 03:34:00,1.09377,1.09383,1.09375,1.09382,42
2023-08-03 03:35:00,1.09384,1.09392,1.09384,1.09391,42
2023-08-03 03:36:00,1.09392,1.09396,1.09388,1.09391,32
2023-08-03 03:37:00,1.0939,1.09405,1.09387,1.09403,44
2023-08-03 03:38:00,1.09403,1.0941,1.09398,1.09404,57
2023-08-03 03:39:00,1.09402,1.09406,1.09402,1.09405,52
2023-08-03 03:40:00,1.09406,1.09409,1.09401,1.09402,31
2023-08-03 03:41:00,1.09401,1.09401,1.0939,1.09392,16
2023-08-03 03:42:00,1.09391,1.09395,1.0939,1.09395,38
2023-08-03 03:43:00,1.09394,1.09398,1.09391,1.09395,29
2023-08-03 03:44:00,1.09392,1.09395,1.09388,1.0939,19
2023-08-03 03:45:00,1.09389,1.0939,1.0938,1.09381,32
2023-08-03 03:46:00,1.09381,1.09387,1.0938,1.09385,36
2023-08-03 03:47:00,1.09386,1.0939,1.09383,1.09385,27
2023-08-03 03:48:00,1.09382,1.09383,1.0938,1.09383,16
2023-08-03 03:49:00,1.09383,1.09386,1.09376,1.09376,43
2023-08-03 03:50:00,1.09377,1.09382,1.09376,1.09379,31
2023-08-03 03:51:00,1.09379,1.09386,1.09379,1.09386,26
2023-08-03 03:52:00,1.09386,1.09387,1.09384,1.09385,21
2023-08-03 03:53:00,1.09386,1.09401,1.09385,1.09399,45
2023-08-03 03:54:00,1.09399,1.09407,1.09395,1.09399,58
2023-08-03 03:55:00,1.09398,1.09402,1.09394,1.09402,53
2023-08-03 03:56:00,1.09404,1.09416,1.09402,1.09416,69
2023-08-03 03:57:00,1.09416,1.09417,1.09409,1.0941,30
2023-08-03 03:58:00,1.09411,1.09411,1.09405,1.09409,33
2023-08-03 03:59:00,1.09408,1.09409,1.09398,1.09398,45
2023-08-03 04:00:00,1.09397,1.09399,1.09381,1.09383,66
2023-08-03 04:01:00,1.09382,1.09391,1.09378,1.09381,61
2023-08-03 04:02:00,1.09381,1.09393,1.0938,1.09393,77
2023-08-03 04:03:00,1.09392,1.09392,1.09382,1.09385,56
2023-08-03 04:04:00,1.09385,1.09387,1.09384,1.09386,34
2023-08-03 04:05:00,1.09385,1.09391,1.09381,1.0939,53
2023-08-03 04:06:00,1.0939,1.09395,1.0939,1.09394,51
2023-08-03 04:07:00,1.09395,1.09397,1.09391,1.09395,38
2023-08-03 04:08:00,1.09396,1.09399,1.09395,1.09395,37
2023-08-03 04:09:00,1.09396,1.09409,1.09395,1.09409,64
2023-08-03 04:10:00,1.09409,1.09411,1.09392,1.09395,84
2023-08-03 04:11:00,1.09394,1.09408,1.09392,1.09405,59
2023-08-03 04:12:00,1.09406,1.09415,1.09405,1.09413,47
2023-08-03 04:13:00,1.09413,1.09425,1.09413,1.09417,38
2023-08-03 04:14:00,1.09416,1.09416,1.09409,1.09409,53
2023-08-03 04:15:00,1.09411,1.09426,1.09406,1.09406,101
2023-08-03 04:16:00,1.09407,1.09415,1.09405,1.0941,79
2023-08-03 04:17:00,1.0941,1.09424,1.09404,1.09418,82
2023-08-03 04:18:00,1.09418,1.09426,1.09415,1.09422,55
2023-08-03 04:19:00,1.09424,1.09426,1.0942,1.09424,49
2023-08-03 04:20:00,1.09425,1.09425,1.09415,1.09415,57
2023-08-03 04:21:00,1.09415,1.09426,1.0941,1.09425,52
2023-08-03 04:22:00,1.09425,1.09427,1.09423,1.09427,41
2023-08-03 04:23:00,1.09426,1.09432,1.09426,1.0943,57
2023-08-03 04:24:00,1.09429,1.09449,1.09429,1.09447,73
2023-08-03 04:25:00,1.09448,1.09451,1.09444,1.0945,44
2023-08-03 04:26:00,1.09449,1.09462,1.09449,1.09462,57
2023-08-03 04:27:00,1.09461,1.09462,1.09451,1.09451,44
2023-08-03 04:28:00,1.09452,1.09458,1.09451,1.09456,59
2023-08-03 04:29:00,1.09458,1.09459,1.09455,1.09457,25
2023-08-03 04:30:00,1.09458,1.09479,1.09455,1.09466,87
2023-08-03 04:31:00,1.09463,1.09474,1.09461,1.0947,76
2023-08-03 04:32:00,1.0947,1.09481,1.09463,1.09479,90
2023-08-03 04:33:00,1.09481,1.09486,1.09476,1.09476,77
2023-08-03 04:34:00,1.09476,1.09491,1.09471,1.09483,81
2023-08-03 04:35:00,1.09481,1.09482,1.09475,1.0948,86
2023-08-03 04:36:00,1.09481,1.09483,1.09469,1.09473,64
2023-08-03 04:37:00,1.09472,1.09476,1.09467,1.09469,64
2023-08-03 04:38:00,1.0947,1.09471,1.09459,1.09466,49
2023-08-03 04:39:00,1.09466,1.09474,1.09463,1.09469,69
2023-08-03 04:40:00,1.09468,1.09473,1.09466,1.09468,70
2023-08-03 04:41:00,1.09468,1.09468,1.09466,1.09467,30
2023-08-03 04:42:00,1.0947,1.0947,1.09461,1.09463,33
2023-08-03 04:43:00,1.09461,1.09466,1.09457,1.09459,68
2023-08-03 04:44:00,1.0946,1.09476,1.09459,1.09476,49
2023-08-03 04:45:00,1.09479,1.09491,1.09476,1.09491,83
2023-08-03 04:46:00,1.09489,1.09489,1.0947,1.09476,75
2023-08-03 04:47:00,1.0947,1.0949,1.09469,1.0949,82
2023-08-03 04:48:00,1.0949,1.0949,1.0948,1.09486,72
2023-08-03 04:49:00,1.09485,1.09486,1.09471,1.09474,59
2023-08-03 04:50:00,1.09473,1.09476,1.09466,1.09466,60
2023-08-03 04:51:00,1.09467,1.0947,1.09457,1.0946,62
2023-08-03 04:52:00,1.09461,1.09464,1.09452,1.09453,37
2023-08-03 04:53:00,1.09453,1.09454,1.09447,1.09454,38
2023-08-03 04:54:00,1.09453,1.09454,1.09441,1.09446,56
2023-08-03 04:55:00,1.09445,1.09446,1.09435,1.09444,47
2023-08-03 04:56:00,1.09444,1.09446,1.09433,1.09435,41
2023-08-03 04:57:00,1.09433,1.0944,1.09433,1.09435,39
2023-08-03 04:58:00,1.09436,1.09442,1.09434,1.09442,62
2023-08-03 04:59:00,1.09442,1.09443,1.09436,1.09436,58
2023-08-03 05:00:00,1.09436,1.09448,1.09436,1.09439,89
2023-08-03 05:01:00,1.0944,1.09449,1.09439,1.0944,67
2023-08-03 05:02:00,1.09441,1.09445,1.09437,1.09438,46
2023-08-03 05:03:00,1.09436,1.09437,1.09434,1.09436,32
2023-08-03 05:04:00,1.09437,1.09445,1.09435,1.09438,58
2023-08-03 05:05:00,1.09436,1.09437,1.09432,1.09436,30
2023-08-03 05:06:00,1.09436,1.09436,1.09422,1.09426,55
2023-08-03 05:07:00,1.09427,1.09429,1.09414,1.0942,83
2023-08-03 05:08:00,1.09421,1.09434,1.09418,1.09418,76
2023-08-03 05:09:00,1.09419,1.09419,1.09412,1.09414,51
2023-08-03 05:10:00,1.09415,1.09419,1.09402,1.09402,32
2023-08-03 05:11:00,1.09402,1.09406,1.094,1.09401,53
2023-08-03 05:12:00,1.09402,1.09411,1.09402,1.09411,70
2023-08-03 05:13:00,1.09411,1.09416,1.09408,1.09414,53
2023-08-03 05:14:00,1.09413,1.09419,1.09413,1.09419,37
2023-08-03 05:15:00,1.0942,1.09421,1.09409,1.09411,62
2023-08-03 05:16:00,1.0941,1.09411,1.09404,1.09404,41
2023-08-03 05:17:00,1.09405,1.09411,1.09405,1.0941,31
2023-08-03 05:18:00,1.09411,1.09419,1.0941,1.09418,25
2023-08-03 05:19:00,1.09419,1.09423,1.09416,1.09417,49
2023-08-03 05:20:00,1.09416,1.0942,1.09415,1.0942,43
2023-08-03 05:21:00,1.0942,1.09421,1.09413,1.09415,50
2023-08-03 05:22:00,1.09414,1.09417,1.09411,1.09415,40
2023-08-03 05:23:00,1.09415,1.09419,1.09412,1.09414,30
2023-08-03 05:24:00,1.09415,1.09419,1.09414,1.09419,28
2023-08-03 05:25:00,1.09418,1.09418,1.09401,1.09403,38
2023-08-03 05:26:00,1.09402,1.09408,1.09401,1.09408,47
2023-08-03 05:27:00,1.09406,1.09407,1.094,1.09401,48
2023-08-03 05:28:00,1.09401,1.09402,1.09392,1.09392,50
2023-08-03 05:29:00,1.09391,1.09399,1.09387,1.09399,62
